Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,World,Metals,Export,Export(US$ Mil),             64.97,            109.68,             42.96,             16.35,              4.73,              4.98,              9.47,              4.97,              1.56,,              3.58,              0.80,              2.02,              2.12,              1.55,              3.92,              6.97,              5.69,              2.83,              1.85,              1.26,,,,,,,
Burkina Faso,World,Minerals,Export,Export(US$ Mil),              5.85,             14.49,              1.02,              1.39,              7.11,              8.52,              9.84,              0.79,              0.45,,              0.34,              0.12,              0.05,              0.86,              0.01,              0.02,              0.13,              0.02,              0.29,              0.23,              0.23,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export(US$ Mil),              4.53,              6.60,              7.61,              6.56,              2.37,              2.86,              3.45,              2.92,              3.02,,              2.86,              2.10,              1.75,              1.48,              1.12,              3.73,              2.12,              1.54,              1.69,              0.94,              0.30,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export(US$ Mil),              2.03,              9.97,             12.08,              8.73,              0.63,              0.68,              0.81,              0.80,              1.03,,              0.27,              0.55,              1.12,              0.92,              0.73,              0.87,              0.61,              0.94,              0.67,              0.47,              0.62,,,,,,,
Burkina Faso,World,Raw materials,Export,Export(US$ Mil),            627.22,            791.23,            727.14,            460.45,            454.37,            338.08,            345.25,            283.68,            387.09,,            282.17,            341.51,            255.42,            128.38,            131.20,            130.40,            186.16,            194.57,            166.40,            150.30,            130.53,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export(US$ Mil),           1346.52,           1465.22,           1485.20,           1583.15,           1791.02,            884.20,            380.51,            121.87,              9.79,,              3.12,              2.37,              2.41,              1.30,              1.42,              3.60,              5.20,              8.00,              8.73,             14.22,             14.29,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export(US$ Mil),            303.21,            513.01,            460.86,            311.78,            275.95,            230.32,            258.36,            202.80,            308.09,,            255.19,            297.61,            232.03,            113.18,            111.39,            111.33,            158.99,            163.59,            138.51,            122.97,             98.99,,,,,,,
Burkina Faso,World,Transportation,Export,Export(US$ Mil),             31.30,             52.25,             34.06,             27.94,              4.76,              2.14,              3.49,              3.15,              1.80,,              3.42,              4.97,              3.22,              3.13,              2.35,              4.12,              6.86,              6.87,              6.39,              4.62,              4.29,,,,,,,
Burkina Faso,World,Vegetable,Export,Export(US$ Mil),            348.62,            285.90,            296.17,            166.12,            178.12,            108.79,             81.65,             70.23,             81.81,,             35.04,             48.92,             31.84,             19.47,             19.77,             13.57,             11.35,             15.69,             10.92,              8.48,              9.58,,,,,,,
Burkina Faso,World,Wood,Export,Export(US$ Mil),              1.44,              0.41,              0.84,              0.60,              0.34,              0.26,              0.23,              0.29,              1.30,,              0.79,              0.97,              0.80,              1.94,              1.11,              2.03,              2.05,              4.53,              1.98,              0.97,              0.56,,,,,,,
Burkina Faso,World,All Products,Export,Exports (in US$ Mil),           2177.50,           2845.60,           2650.54,           2410.95,           2312.41,           1288.13,            795.54,            470.11,            452.66,,            332.30,            392.08,            313.98,            170.56,            174.84,            183.91,            236.44,            246.70,            224.58,            198.57,            170.95,,,,,,,
Burkina Faso,World,Capital goods,Import,Import(US$ Mil),            704.88,            646.34,           1052.61,            867.70,            457.99,            420.44,            376.76,            314.23,            354.10,,            239.23,            213.34,            172.54,            111.87,            101.39,            181.35,            177.13,            170.63,            162.61,            108.16,             84.04,,,,,,,
Burkina Faso,World,Consumer goods,Import,Import(US$ Mil),           1549.65,           2060.62,           2333.23,           1872.46,           1328.40,           1095.22,           1031.67,           1052.29,            794.55,,            608.20,            499.22,            391.88,            307.43,            296.36,            408.68,            398.99,            386.70,            352.78,            277.84,            212.96,,,,,,,
Burkina Faso,World,Intermediate goods,Import,Import(US$ Mil),            631.74,            783.06,            891.05,            754.30,            535.40,            470.89,            407.78,            431.96,            354.69,,            282.81,            256.42,            200.93,            147.34,            131.14,            107.55,            173.22,            189.91,            171.66,            154.92,            154.57,,,,,,,
Burkina Faso,World,Raw materials,Import,Import(US$ Mil),             81.41,             75.03,             77.78,             62.65,             77.39,             56.00,             50.82,             63.85,             50.13,,             25.31,             22.16,             16.81,             14.26,             20.17,             22.91,             30.56,             45.64,             36.61,             37.26,             29.53,,,,,,,
Burkina Faso,World,All Products,Import,Imports (in US$ Mil),           2979.78,           3575.10,           4365.43,           3567.96,           2406.40,           2048.22,           1870.28,           1870.15,           1559.79,,           1160.68,            995.36,            785.97,            582.71,            551.17,            723.55,            781.77,            796.08,            726.50,            580.57,            483.81,,,,,,,
Burkina Faso,...,...,Development,"GNI per capita, Atlas method (current US$)",    640.00,    680.00,    700.00,    670.00,    620.00,    590.00,    540.00,    510.00,    450.00,    430.00,    410.00,    340.00,    280.00,    240.00,    240.00,    250.00,    250.00,    250.00,    250.00,    250.00,    230.00,    230.00,    280.00,    320.00,    360.00,    330.00,    330.00,    330.00
Burkina Faso,...,...,Trade Indicator,HH Market concentration index,      0.37,      0.40,      0.44,      0.40,      0.11,      0.08,      0.13,      0.08,      0.15,,      0.28,      0.12,      0.05,      0.14,      0.08,      0.08,      0.05,      0.06,      0.07,      0.10,      0.12,,,,,,,
Burkina Faso,...,...,Trade Indicator,Index of export market penetration,      1.48,      1.43,      1.48,      1.51,      1.47,      1.44,      1.39,      1.41,      1.44,,      1.38,      1.43,      1.45,      1.45,      1.43,      1.45,      1.50,      1.49,      1.52,      1.54,      1.52,,,,,,,
Burkina Faso,...,...,Development,Trade (% of GDP),     65.41,     66.06,     67.34,     62.68,     58.15,     48.87,     40.42,     36.29,     35.78,     36.78,     35.54,     37.13,     30.73,     30.87,     32.37,     34.51,     33.71,     40.94,     37.42,     38.18,     40.75,     39.23,     29.63,     28.37,     33.80,     35.42,     32.39,     38.13
Burkina Faso,...,...,Development,Trade Balance (% of GDP),    -15.08,    -14.18,    -14.95,    -11.64,     -8.15,    -10.41,    -15.02,    -16.52,    -14.08,    -13.74,    -16.05,    -14.47,    -13.31,    -12.52,    -13.88,    -15.45,    -14.66,    -15.32,    -15.79,    -17.05,    -12.47,    -10.83,    -11.72,    -10.68,    -12.90,    -13.49,    -14.90,    -16.13
Burkina Faso,...,...,Development,Trade in services (% of GDP),,     14.37,     16.12,     14.69,     14.50,     12.59,      8.76,      8.78,      7.88,      7.21,      7.76,,,,,,,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,      2.21,,      4.07,,      9.73,,,,,,,      8.37,      7.17,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,      5.31,      5.63,      3.52,,,,,,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,      8.72,      9.12,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,      4.83,,,,,,,
Burkina Faso,Benin,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,      4.60,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Benin,All Products,Import,Partner share(%)-Top 5 Import Partner,,     10.01,,,,,,,,,      6.85,      6.90,     10.03,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,,      5.23,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     11.09,      9.03,      9.72,      8.87,      9.80,      9.68,      9.83,      9.70,      8.34,,,,,      4.26,      4.65,      3.83,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Partner share(%)-Top 5 Export Partner,      3.56,      5.24,,,,,,      5.28,,,     10.45,      8.76,,      7.29,      7.46,     10.91,     24.72,     10.60,     11.39,     73.37,     69.88,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Partner share(%)-Top 5 Import Partner,      8.37,     16.88,      8.88,      9.46,     10.68,     16.02,     14.52,     15.40,     17.04,,     17.94,     14.43,      8.81,     19.87,     20.31,     22.25,     19.97,     19.22,     18.20,     17.24,     15.68,,,,,,,
Burkina Faso,France,All Products,Export,Partner share(%)-Top 5 Export Partner,,      4.06,,      3.51,      2.42,,      5.16,      8.92,     13.91,,      9.79,      7.10,      4.66,     46.19,     22.70,     21.64,     22.28,     22.63,     14.81,      9.65,     10.54,,,,,,,
Burkina Faso,France,All Products,Import,Partner share(%)-Top 5 Import Partner,      9.03,     11.11,      8.58,      8.40,     12.12,     10.33,     12.83,     13.85,     15.29,,     18.67,     21.35,     21.58,     22.32,     20.97,     19.69,     23.07,     27.76,     26.24,     27.58,     26.09,,,,,,,
Burkina Faso,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,      6.46,      4.72,      3.64,      4.22,,,,,,,,,
Burkina Faso,Ghana,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,      2.72,      4.23,,      9.07,,     16.60,     16.87,     26.97,,,,,,,      1.50,      2.31,,,,,,,
Burkina Faso,Ghana,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,      5.82,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Export,Partner share(%)-Top 5 Export Partner,     10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,      5.89,      6.45,,,,,,,,,,,      4.63,,,,,,,,
Burkina Faso,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,      4.58,      5.26,     11.63,     11.21,      8.02,      8.80,,      5.13,,,,,,,
Burkina Faso,Mali,All Products,Export,Partner share(%)-Top 5 Export Partner,,      8.82,      6.58,      3.53,,,,,,,,,,,,,,,,      2.70,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,      4.16,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,      7.64,,      8.56,,,      4.41,      5.28,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,      3.71,,      5.19,,,,,,,,,,,,,
Burkina Faso,Nigeria,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,      5.12,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Partner share(%)-Top 5 Export Partner,     10.03,      6.83,      5.16,      4.67,      4.66,      4.87,     11.75,     11.31,      7.36,,,,,      5.40,      6.38,      5.43,      3.87,      5.31,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Partner share(%)-Top 5 Export Partner,      3.90,,      5.45,      9.14,     10.26,     11.20,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Partner share(%)-Top 5 Export Partner,     50.59,     49.98,     52.23,     58.39,     69.18,     63.45,     55.44,     40.14,     27.95,,      9.39,      9.90,      4.06,     10.26,     30.05,     28.49,     25.25,     33.42,     18.71,,,,,,,,,
